datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
2007-05-29,0.0,6.61,1164194472.0,0.1,105.1,9.82,-0.126,-0.39,52.37,4.01,-1.85,10.74,-0.01,0.3,55.92,0.16,3,29,1.42
2007-05-30,0.0,9.62,1271305333.0,1.49,96.55,12.63,-0.2675,0.61,49.65,1.6,1.35,10.62,-0.14,0.3,52.53,0.9,4,30,-5.17
2007-05-31,0.0,18.24,1471599367.0,0.26,96.21,24.05,0.2024,-0.58,45.85,2.4,-0.25,10.59,0.98,0.4,52.32,0.46,5,31,1.71
2007-06-01,1.0,14.63,1158237600.0,-1.22,95.39,19.44,0.1313,0.9,48.64,1.2,1.4,10.59,0.98,0.4,50.87,0.16,6,1,-2.07
2007-06-04,1.0,12.42,1063078455.0,0.66,95.74,17.43,0.459,-0.21,44.17,0.2,-0.21,10.58,-0.42,0.4,54.43,0.24,2,4,3.99
2007-06-05,1.0,7.41,1329070263.0,-0.89,95.89,10.02,0.0954,-0.6,46.85,3.21,1.53,10.59,-0.54,0.4,52.25,-0.52,3,5,2.56
2007-06-06,1.0,2.0,1276019795.0,-0.29,80.58,3.01,-0.0451,0.44,60.12,10.42,-0.72,10.63,-1.68,0.4,56.12,-0.85,4,6,9.1
2007-06-07,1.0,1.8,1607736326.0,-1.93,85.22,2.2,-0.7227,-2.03,69.83,29.06,1.19,10.74,-1.26,0.4,61.74,-1.65,5,7,14.73
2007-06-08,0.0,1.4,1311831083.0,1.48,89.53,1.8,-0.4044,2.0,59.98,7.62,-1.26,10.78,-0.11,0.4,55.63,1.56,6,8,-13.01
2007-06-11,0.0,3.41,1073590076.0,-0.18,89.4,4.21,-0.0508,0.44,57.04,3.61,1.03,10.65,0.89,0.4,56.28,0.06,2,11,-0.88
2007-06-12,0.0,2.2,1315300418.0,-1.83,88.37,2.61,0.2641,-1.15,65.39,14.43,-0.42,10.68,-0.74,0.4,56.74,-1.07,3,12,13.32
2007-06-13,0.0,5.41,1337947733.0,1.45,89.98,6.81,-0.0557,2.45,55.52,0.6,-0.09,10.72,0.43,0.4,53.14,1.95,4,13,-11.64
2007-06-14,0.0,10.02,1180101974.0,0.86,89.65,13.03,-0.1976,1.74,48.4,1.2,0.21,10.73,1.89,0.4,51.4,0.69,5,14,-7.4
2007-06-15,2.2,14.83,1781266770.0,-0.42,88.93,19.84,0.3453,1.65,52.26,1.0,2.39,10.58,1.47,0.4,52.09,0.54,6,15,2.2
2007-06-18,2.2,10.42,1011106852.0,-0.32,89.31,12.83,0.3694,-0.5,49.6,0.8,0.94,10.58,-0.46,0.4,51.23,-0.38,2,18,-3.73
2007-06-19,2.2,6.81,1208767550.0,0.52,89.72,8.82,0.2723,-0.14,50.07,1.6,-3.07,10.56,-0.07,0.4,49.29,0.97,3,19,-4.25
2007-06-20,2.2,8.82,1351760137.0,-1.44,93.84,12.22,0.2162,0.26,55.36,5.61,1.21,10.66,0.41,0.4,53.2,-0.83,4,20,14.16
2007-06-21,2.2,2.81,1333839937.0,0.14,91.41,4.41,-0.0251,1.02,54.68,3.61,-2.44,10.66,-1.25,0.4,52.9,0.3,5,21,-3.14
2007-06-22,-2.2,3.01,1926744135.0,-1.52,93.95,4.41,0.3413,0.91,57.54,12.22,-2.63,10.66,-0.21,0.4,54.53,-1.02,6,22,10.84
2007-06-25,-2.2,1.8,1372773659.0,0.15,94.35,3.41,-0.08,-0.44,58.95,12.63,0.91,10.61,-0.18,0.4,57.71,-0.26,2,25,5.71
2007-06-26,-2.2,0.8,1383113146.0,-0.06,97.85,1.0,0.0551,-0.58,61.24,11.82,0.34,10.61,-0.85,0.4,59.78,-0.51,3,26,13.45
2007-06-27,-2.2,2.0,1396110850.0,0.67,105.21,3.61,0.02,2.04,45.98,2.4,-0.43,10.44,-0.47,0.4,52.66,0.45,4,27,-17.79
2007-06-28,-2.2,4.21,1227105302.0,0.88,105.13,6.21,0.1751,1.21,52.08,1.0,0.78,10.43,1.04,0.4,53.64,0.05,5,28,0.06
2007-06-29,1.3,3.81,1411399543.0,0.7,105.47,5.61,0.2946,-0.43,54.37,2.61,4.97,10.39,0.71,0.4,54.74,0.08,6,29,4.44
2007-07-02,1.3,6.81,1088202924.0,1.2,106.11,8.02,0.4182,1.72,46.1,0.8,1.76,10.44,-0.43,0.2,54.59,0.99,2,2,-5.11
2007-07-03,1.3,8.02,617180616.0,0.06,106.05,9.82,-0.0644,-0.33,50.64,0.6,-1.68,10.4,0.96,0.2,52.82,0.33,3,3,-3.12
2007-07-05,1.3,8.82,1151736026.0,-0.79,105.55,11.82,-0.238,-1.85,56.44,0.4,0.47,10.38,-0.72,0.2,54.17,-0.03,5,5,3.75
2007-07-06,1.3,9.82,998170075.0,-0.46,105.32,12.02,-0.0398,-0.02,52.65,0.2,1.2,10.38,0.73,0.2,52.5,0.36,6,6,-4.91
2007-07-09,1.3,11.02,1128453708.0,-0.23,105.06,15.83,0.2238,1.12,55.93,1.0,0.61,10.38,0.1,0.2,51.85,0.62,2,9,2.99
2007-07-10,1.3,3.01,1435601732.0,-2.32,109.19,4.41,0.6302,-0.77,64.3,12.83,2.18,10.44,-1.21,0.2,56.85,-1.5,3,10,15.9
2007-07-11,1.3,2.4,1253798010.0,0.91,109.92,4.61,0.217,-0.29,56.31,3.61,0.22,10.44,-0.6,0.2,54.92,0.9,4,11,-5.29
2007-07-12,1.3,13.43,1454980476.0,1.3,110.94,17.64,-0.1033,1.77,54.09,1.4,2.13,10.39,1.58,0.2,54.23,1.75,5,12,-6.61
2007-07-13,-1.2,16.03,1094823665.0,-0.07,111.1,19.24,0.197,0.14,48.01,0.8,0.33,10.39,0.55,0.2,53.26,0.76,6,13,-2.51
2007-07-16,-1.2,11.42,1083822668.0,0.7,110.87,15.23,0.0885,-0.13,46.38,1.8,-4.52,10.37,0.33,0.2,54.34,0.74,2,16,2.9
2007-07-17,-1.2,12.83,1292178955.0,-0.87,109.77,18.04,0.5206,-1.27,36.9,2.4,-4.36,10.34,-0.42,0.2,53.67,0.72,3,17,0.26
2007-07-18,-1.2,5.01,1531010407.0,-0.5,109.85,7.21,0.298,-1.39,52.49,5.01,2.1,10.34,-1.46,0.2,53.71,-0.21,4,18,2.37
2007-07-19,-1.2,13.23,1358096138.0,0.2,110.4,18.24,-0.19,-0.51,48.48,4.61,0.56,10.32,1.13,0.2,50.57,0.73,5,19,-4.81
2007-07-20,-2.2,5.61,1759938186.0,-0.86,112.29,7.62,0.3514,-2.03,53.2,13.83,-0.67,10.4,-1.71,0.2,49.82,-1.35,6,20,11.29
2007-07-23,-2.2,8.22,1254559432.0,1.58,112.12,11.42,0.1556,-0.27,56.68,11.02,-4.0,10.41,0.84,0.2,53.41,0.75,2,23,-0.83
2007-07-24,-2.2,3.41,1653266166.0,-0.56,110.59,5.21,0.1602,-2.07,65.37,32.46,0.49,10.55,-1.58,0.2,56.29,-1.47,3,24,10.35
2007-07-25,-2.2,2.4,1625367788.0,0.94,110.12,3.41,-0.4315,-1.45,61.2,25.45,-0.64,10.46,-1.16,0.2,52.46,0.17,4,25,-2.43
2007-07-26,-2.2,2.0,2270280824.0,-1.91,113.2,3.01,-0.224,-2.31,72.16,50.3,0.8,10.73,-2.48,0.2,60.11,-2.06,5,26,14.59
2007-07-27,-1.6,0.4,1844725394.0,-1.34,117.22,0.8,-1.2152,-2.01,77.19,57.52,-0.73,10.86,-0.2,0.2,66.43,-1.37,6,27,16.54
2007-07-30,-1.6,0.6,1641463967.0,0.7,121.69,0.8,0.0247,4.08,59.45,22.24,0.89,10.9,-0.13,0.2,59.89,1.48,2,30,-13.65
2007-07-31,-1.6,1.2,1806966505.0,-0.49,123.91,1.8,0.326,-0.67,67.94,24.25,1.37,10.84,1.8,0.2,63.58,-1.21,3,31,12.7
2007-08-01,-1.6,0.8,1966917806.0,1.79,123.9,1.0,0.0591,-0.25,72.3,9.82,-0.99,10.82,-1.82,0.2,64.72,0.86,4,1,0.64
2007-08-02,-1.6,2.0,1546550965.0,0.51,126.2,2.4,0.2362,0.5,64.96,4.41,0.64,10.8,1.22,0.2,58.76,0.72,5,2,-10.35
2007-08-03,3.0,2.61,1723205800.0,-2.36,130.37,3.21,0.1816,-3.2,70.11,23.45,0.96,11.03,-1.39,0.2,63.4,-2.35,6,3,18.57
2007-08-06,3.0,2.2,1798178001.0,1.43,131.57,3.41,-0.4753,2.07,64.07,5.01,-1.55,11.26,-0.62,0.2,58.65,1.79,2,6,-8.82
2007-08-07,3.0,3.61,1771277875.0,0.34,131.66,6.21,-0.4923,1.11,60.3,2.2,1.51,11.28,1.76,0.2,55.84,0.01,3,7,-6.02
2007-08-08,3.0,6.01,1943675741.0,-0.34,131.69,10.82,0.7866,3.43,61.82,2.61,1.97,11.35,2.04,0.2,53.21,0.58,4,8,-0.51
2007-08-09,3.0,2.81,2113044529.0,-2.92,138.07,7.01,-0.6774,-1.51,66.08,16.43,0.35,11.7,-2.04,0.2,63.17,-3.18,5,9,23.45
2007-08-10,0.6,0.4,1954986654.0,-0.79,138.53,1.4,-0.0049,-1.67,68.35,5.21,-0.93,11.7,-2.66,0.2,64.71,-0.08,6,10,6.87
2007-08-13,0.6,0.2,1360747192.0,1.06,138.67,0.8,-0.5338,0.67,62.81,1.4,1.29,11.69,2.27,0.2,61.64,0.7,2,13,-6.11
2007-08-14,0.6,0.4,1443987140.0,-2.12,138.66,0.8,-0.7752,-2.7,64.99,7.82,-1.28,11.83,-1.41,0.2,63.74,-1.89,3,14,4.18
2007-08-15,0.6,0.2,1596030251.0,-0.73,139.78,0.2,-0.4106,-3.28,65.37,14.83,-1.29,11.91,-0.3,0.2,66.68,-2.09,4,15,10.8
2007-08-16,0.6,0.0,2406294471.0,-0.48,139.79,0.2,-0.2967,-2.47,61.47,12.22,-4.74,11.92,-2.89,0.2,66.4,-0.51,5,16,0.52
2007-08-17,1.6,0.4,2066034709.0,2.24,139.7,2.2,-0.0807,2.42,67.16,1.4,1.53,12.15,2.34,0.2,66.28,2.61,6,17,-2.72
2007-08-20,1.6,0.0,1230706946.0,-0.44,142.22,0.4,0.3331,1.77,55.09,1.0,0.03,12.14,0.39,0.2,61.15,0.81,2,20,-12.2
2007-08-21,1.6,0.4,1138768176.0,0.73,142.66,1.2,-0.2968,0.42,52.77,0.6,0.49,12.13,0.04,0.2,57.87,-0.21,3,21,-4.1
2007-08-22,1.6,1.2,1173753085.0,1.58,143.87,1.6,0.55,0.66,52.94,0.2,1.9,12.18,1.23,0.2,56.22,1.87,4,22,-9.35
2007-08-23,1.6,0.6,1123038436.0,0.68,143.93,0.6,0.6574,-2.19,44.87,0.0,1.29,12.17,-0.01,0.2,57.17,-0.74,5,23,-1.18
2007-08-24,2.5,1.0,978869293.0,0.98,145.24,1.2,0.4188,0.83,45.46,0.0,0.83,12.22,0.3,0.2,55.47,1.33,6,24,-8.4
2007-08-27,2.5,1.2,882575784.0,-0.47,146.17,1.4,-0.1043,-1.37,52.31,0.0,0.88,12.18,0.05,0.2,56.8,-0.49,2,27,9.65
2007-08-28,2.5,0.2,1191784469.0,-2.68,148.95,0.2,-0.5069,-3.6,58.5,2.2,-0.15,12.4,-1.66,0.2,59.53,-2.62,3,28,15.76
2007-08-29,2.5,0.0,1152798148.0,2.86,149.84,0.2,0.7842,3.75,44.86,0.4,0.38,12.58,0.55,0.2,56.72,2.15,4,29,-9.47
2007-08-30,2.5,1.0,1103508321.0,-0.91,147.57,1.6,-0.2924,-0.78,43.63,0.2,1.4,12.59,1.25,0.2,58.39,-0.53,5,30,5.25
2007-08-31,-4.6,1.8,1185565505.0,0.24,145.18,2.81,0.2634,1.32,43.71,0.2,-0.29,12.63,1.14,0.0,55.49,1.36,6,31,-6.7
2007-09-04,-4.6,3.21,1216824338.0,1.13,145.31,4.81,-0.2576,2.22,40.14,0.0,2.82,12.67,0.66,0.0,55.06,0.54,3,4,-2.57
2007-09-05,-4.6,1.2,1191293310.0,-1.62,143.89,2.4,0.3229,-2.15,37.14,1.2,-0.39,12.71,-2.06,0.0,55.1,-1.15,4,5,7.9
2007-09-06,-4.6,2.81,1073391033.0,0.29,141.35,4.01,0.208,-0.14,35.81,1.0,-1.24,12.72,0.49,0.0,54.97,0.9,5,6,-2.4
2007-09-07,2.2,0.4,1245321131.0,-2.27,141.16,0.8,0.2421,-4.54,42.63,4.41,1.48,12.84,-2.2,0.0,54.67,-1.92,6,7,9.34
2007-09-10,2.2,0.6,1125438009.0,-0.17,141.31,1.2,-0.0493,-1.91,52.28,7.62,1.4,12.83,-0.62,0.0,52.84,0.09,2,10,4.38
2007-09-11,2.2,1.6,1100953430.0,1.85,142.24,3.21,0.2762,1.76,50.04,2.61,0.17,12.9,1.47,0.0,53.98,1.05,3,11,-7.71
2007-09-12,2.2,2.2,1113772462.0,-0.08,141.86,4.81,-0.2066,-0.83,54.71,3.01,2.21,12.9,0.32,0.0,51.36,0.24,4,12,-1.23
2007-09-13,2.2,2.4,1069373063.0,1.53,139.53,5.41,-0.1922,3.6,54.89,1.4,0.32,12.92,0.91,0.0,51.03,0.9,5,13,-0.8
2007-09-14,-2.5,2.81,1037645510.0,-0.58,139.26,5.21,-0.8789,1.91,60.42,1.2,1.4,12.91,-0.65,0.0,53.64,0.1,6,14,0.65
2007-09-17,-2.5,2.0,914830881.0,-0.36,138.27,4.41,-0.6327,1.13,59.53,2.81,2.92,12.92,-0.87,0.0,51.36,-0.5,2,17,6.26
2007-09-18,-2.5,6.41,1413831586.0,1.88,149.2,18.84,0.9224,3.15,36.64,0.6,0.1,13.19,1.91,0.0,47.52,3.26,3,18,-23.15
2007-09-19,-2.5,12.42,1388524998.0,1.4,146.92,31.46,-0.611,0.43,40.6,0.2,0.15,13.19,2.93,0.0,48.51,0.45,4,19,-1.57
2007-09-20,-2.5,5.21,1073296975.0,0.4,140.82,13.43,0.3449,-1.45,38.04,1.2,1.8,13.21,-0.53,0.0,49.03,-0.75,5,20,2.1
2007-09-21,-3.5,8.22,1925388379.0,1.4,141.78,17.23,0.6276,0.89,38.5,1.2,-0.96,13.21,0.1,0.0,42.2,0.47,6,21,-7.09
2007-09-24,-3.5,4.81,1167267630.0,-0.71,141.56,10.42,0.099,-0.38,40.94,2.4,-0.03,13.19,-0.22,0.0,40.4,-0.75,2,24,1.95
2007-09-25,-3.5,2.81,1138167699.0,0.44,141.37,6.83,-0.183,-1.09,33.18,3.21,-0.59,13.19,-0.73,0.0,41.25,0.66,3,25,-3.98
2007-09-26,-3.5,8.22,1114403448.0,0.69,141.69,16.63,-0.1338,4.83,32.49,2.0,1.82,13.19,0.82,0.0,38.93,0.45,4,26,-5.22
2007-09-27,-3.5,5.81,927490066.0,0.06,141.74,14.03,0.5804,-1.22,22.11,2.2,1.84,13.2,0.56,0.0,34.12,0.51,5,27,-3.57
2007-09-28,5.0,5.21,1044485989.0,-0.81,141.77,12.83,0.9716,-0.06,21.4,1.8,-1.76,13.2,-0.17,0.0,35.38,-0.05,6,28,5.88
2007-10-01,5.0,10.62,1120419130.0,0.59,141.68,24.05,-0.1856,-0.56,24.29,1.0,0.03,13.26,0.64,0.4,35.94,1.47,2,1,-0.89
2007-10-02,5.0,6.61,978557803.0,0.15,138.47,21.24,-0.0832,1.55,28.13,1.0,-4.82,13.25,0.39,0.4,40.25,-0.41,3,2,3.64
2007-10-03,5.0,2.81,1003894012.0,-0.81,138.0,12.22,-0.4702,0.12,30.0,1.4,0.77,13.25,-0.12,0.4,41.82,-1.03,4,3,1.68
2007-10-04,5.0,3.01,851485480.0,0.61,137.26,13.03,0.3199,-1.23,28.54,1.2,0.34,13.24,-0.03,0.4,44.06,0.39,5,4,-1.91
2007-10-05,-0.3,8.22,1003222747.0,-0.02,138.42,31.06,0.1717,2.83,18.25,0.4,-1.44,13.25,0.79,0.4,42.62,0.97,6,5,-8.3
2007-10-08,-0.3,6.21,717382554.0,-0.71,138.45,15.63,-0.3085,-0.85,34.77,0.8,-1.59,13.24,-0.44,0.4,45.63,-0.22,2,8,3.25
2007-10-09,-0.3,10.42,989597719.0,0.28,139.51,25.45,0.0835,0.85,31.4,1.0,2.67,13.26,0.26,0.4,41.0,0.89,3,9,-7.67
2007-10-10,-0.3,10.42,919057716.0,-0.59,139.6,23.05,0.2405,-0.42,32.24,1.2,1.89,13.26,-0.11,0.4,35.69,-0.79,4,10,3.41
2007-10-11,-0.3,14.03,1263271206.0,-0.21,141.57,33.47,-0.5288,4.06,49.47,3.01,1.37,13.27,0.7,0.4,42.61,-0.68,5,11,13.26
2007-10-12,6.0,4.01,920491415.0,0.77,140.49,11.22,0.2166,3.2,43.27,2.4,-0.48,13.27,0.05,0.4,38.98,0.03,6,12,-6.09
2007-10-15,6.0,6.41,1087826525.0,-0.88,141.51,12.02,0.3389,-1.93,52.51,7.62,1.05,13.3,-0.92,0.4,43.76,-0.75,2,15,8.57
2007-10-16,6.0,3.41,1151190578.0,-0.36,140.25,5.21,-0.4944,-1.98,59.39,12.22,-0.96,13.27,-0.32,0.4,45.85,-0.43,3,16,4.0
2007-10-17,6.0,5.21,1317553844.0,0.41,141.11,8.42,0.364,-0.65,55.67,9.42,-0.33,13.27,0.47,0.4,40.84,0.05,4,17,-7.39
2007-10-18,6.0,4.61,1101757404.0,-0.36,138.1,8.02,0.2059,0.69,51.98,9.82,1.77,13.26,-0.48,0.4,41.53,0.38,5,18,-0.22
2007-10-19,-0.3,2.81,1630486827.0,-1.13,141.84,4.41,0.3571,-4.19,65.13,30.66,-0.83,13.53,-0.21,0.4,45.28,-2.93,6,19,24.11
2007-10-22,-0.3,0.6,1148833513.0,-0.17,138.97,2.0,-0.9114,-0.33,58.95,14.63,-0.69,13.53,-1.25,0.4,41.75,0.45,2,22,-5.75
2007-10-23,-0.3,4.01,1151733399.0,1.33,137.15,5.81,0.8853,1.53,54.35,6.21,0.54,13.55,0.51,0.4,42.84,0.99,3,23,-5.68
2007-10-24,-0.3,3.81,1428472257.0,-0.89,137.21,5.21,-0.0585,0.78,56.36,8.42,-0.56,13.52,-0.49,0.4,43.88,0.2,4,24,1.91
2007-10-25,-0.3,7.01,1467732303.0,-0.56,135.35,12.22,0.0634,0.11,62.26,11.42,1.9,13.52,1.26,0.4,44.75,-0.45,5,25,1.78
2007-10-26,-1.8,8.62,1300382168.0,1.05,131.34,13.63,0.0536,0.74,55.69,6.61,0.08,13.59,0.64,0.4,42.48,0.16,6,26,-7.61
2007-10-29,-1.8,8.82,1060430377.0,0.38,130.04,13.83,0.4921,1.63,60.77,3.21,1.56,13.59,0.7,0.4,40.38,0.43,2,29,1.58
2007-10-30,-1.8,4.61,1007483706.0,-1.26,130.03,8.22,0.257,0.91,62.18,3.21,-1.88,13.6,-0.19,0.4,51.22,-0.52,3,30,6.04
2007-10-31,-1.8,7.82,1318709752.0,0.95,132.78,13.83,0.5852,0.79,49.05,1.2,1.81,13.65,0.6,0.3,47.63,1.32,4,31,-12.06
2007-11-01,-1.8,4.81,1420994223.0,-2.85,133.86,7.01,0.0144,-4.06,62.5,10.02,-1.91,13.92,-1.66,0.3,53.84,-2.1,5,1,25.26
2007-11-02,-0.3,2.2,1401247418.0,0.16,133.06,3.81,0.4423,1.85,59.13,8.42,1.11,13.91,-0.12,0.3,55.78,0.68,6,2,-0.86
2007-11-05,-0.3,3.41,1258494080.0,-0.96,132.99,6.21,-0.4164,-1.58,60.15,9.82,0.4,13.92,-0.39,0.3,56.94,-0.02,2,5,5.65
2007-11-06,-0.3,6.81,1304635767.0,0.11,135.29,10.02,0.3412,-0.01,56.31,5.41,2.36,13.97,0.33,0.3,53.7,1.11,3,6,-12.01
2007-11-07,-0.3,4.61,1442333941.0,-2.76,141.12,6.81,0.7568,-4.02,64.46,24.05,-0.56,14.28,-0.16,0.3,60.58,-2.55,4,7,23.84
2007-11-08,-0.3,2.61,1933874952.0,0.68,141.12,4.21,0.1902,-0.02,56.81,12.83,0.42,14.25,-0.83,0.3,61.01,0.22,5,8,-1.25
2007-11-09,1.8,1.8,1634717399.0,-0.43,142.23,3.41,-0.8161,-3.77,63.99,21.24,1.46,14.33,-1.51,0.3,62.23,-2.0,6,9,8.94
2007-11-12,1.8,1.0,1518531083.0,-1.02,140.68,2.4,-1.7844,-2.18,70.63,22.65,-0.98,14.37,0.12,0.3,64.61,-0.89,2,12,9.09
2007-11-13,1.8,1.2,1488369641.0,2.37,150.46,2.81,0.8719,2.47,55.08,1.6,1.11,14.63,0.21,0.3,55.43,2.35,3,13,-22.48
2007-11-14,1.8,1.8,1397498404.0,-0.85,149.8,4.01,-0.8982,-1.15,57.03,3.61,2.08,14.65,0.61,0.3,56.71,-0.52,4,14,7.63
2007-11-15,1.8,1.2,1276633831.0,-0.51,150.62,2.2,-0.346,-2.15,62.33,6.81,1.2,14.71,-0.85,0.3,58.75,-1.34,5,15,8.17
2007-11-16,-0.3,1.6,1551610843.0,0.68,150.86,2.4,0.4645,-1.29,57.65,5.01,-0.09,14.67,-0.44,0.3,57.66,-0.04,6,16,-9.16
2007-11-19,-0.3,1.8,1406881574.0,-3.23,149.71,3.01,-0.2141,-5.18,56.85,16.83,-0.67,14.78,-1.3,0.3,57.64,-1.45,2,19,2.04
2007-11-20,-0.3,2.2,1612532391.0,0.37,146.81,5.21,0.7999,-1.04,59.17,11.82,1.54,14.79,1.2,0.3,57.85,0.15,3,20,-4.34
2007-11-21,-0.3,1.2,1369852455.0,-1.71,146.15,3.21,-0.0629,-0.75,55.69,16.03,-0.28,14.86,-1.91,0.3,58.89,-1.58,4,21,7.88
2007-11-23,6.0,0.4,574611976.0,1.01,146.12,0.8,0.0388,2.04,53.95,1.2,1.5,14.96,1.42,0.3,55.99,1.62,6,23,-4.58
2007-11-26,6.0,1.0,1287367234.0,-3.13,147.51,2.81,0.4024,-1.1,56.58,10.42,0.32,15.14,-0.72,0.3,59.58,-1.67,2,26,12.89
2007-11-27,6.0,0.6,1431546245.0,0.62,148.85,1.6,-0.1159,1.11,57.06,1.8,-1.16,15.2,-0.32,0.3,55.91,1.73,3,27,-9.1
2007-11-28,6.0,3.81,1490779945.0,2.15,149.15,7.01,0.6574,4.13,46.25,0.2,0.53,15.46,2.3,0.3,53.36,2.8,4,28,-8.26
2007-11-29,6.0,4.01,1163365428.0,1.13,149.07,6.61,-1.0085,-0.22,46.53,0.4,0.11,15.46,0.58,0.3,54.56,-0.63,5,29,-0.58
2007-11-30,-2.3,4.01,1631304858.0,0.91,148.15,8.22,-0.2426,2.07,40.71,0.8,-1.64,15.47,1.1,0.8,53.61,0.57,6,30,-4.59
2007-12-03,-2.3,4.01,1108261255.0,0.17,148.02,6.81,0.4669,-2.7,36.85,1.4,-0.12,15.49,-0.53,0.8,50.57,-1.1,2,3,3.24
2007-12-04,-2.3,2.81,1083766598.0,-0.63,147.1,6.61,-0.3195,-2.49,49.28,1.2,1.18,15.5,-0.75,0.8,51.93,-0.6,3,4,0.76
2007-12-05,-2.3,4.41,1274102183.0,1.34,147.51,8.62,-1.5879,0.22,41.9,1.2,0.73,15.57,1.63,0.8,51.9,1.48,4,5,-5.3
2007-12-06,-2.3,6.21,1096989414.0,0.69,148.24,11.02,0.0691,2.41,32.68,0.2,-0.07,15.64,0.11,0.8,50.14,1.62,5,6,-6.97
2007-12-07,-3.5,7.82,960097708.0,0.02,148.23,14.63,0.1183,0.19,37.14,0.6,1.91,15.57,0.72,0.8,49.72,0.3,6,7,-0.52
2007-12-10,-3.5,6.01,976504267.0,-0.57,147.6,13.43,0.7732,0.49,35.05,0.6,0.54,15.59,0.43,0.8,51.07,0.59,2,10,-0.53
2007-12-11,-3.5,5.81,1352201974.0,0.95,139.47,11.42,-0.5767,-3.19,46.67,2.4,0.87,15.78,-0.35,0.8,53.22,-2.63,3,11,13.74
2007-12-12,-3.5,2.4,1509391725.0,3.05,139.83,4.01,0.6194,-0.58,38.2,2.4,1.41,15.79,0.44,0.8,51.21,0.6,4,12,-4.75
2007-12-13,-3.5,2.0,1258626207.0,-0.2,139.77,4.01,-0.2687,-1.23,41.22,2.61,-0.48,15.78,-2.21,0.8,53.65,0.83,5,13,0.4
2007-12-14,5.4,2.81,1123572711.0,-1.37,138.97,4.01,-1.1806,-1.12,30.92,7.41,0.96,15.82,0.32,0.8,50.06,-1.45,6,14,3.15
2007-12-17,5.4,0.8,1198423088.0,-2.0,139.31,1.0,0.1586,-0.74,43.43,10.82,-0.02,15.89,-1.65,0.8,51.44,-1.71,2,17,5.37
2007-12-18,5.4,1.2,1213388093.0,0.68,140.12,1.6,-0.297,1.07,44.39,5.21,-0.61,15.9,-0.08,0.8,48.42,0.57,3,18,-7.67
2007-12-19,5.4,1.2,1124539856.0,-1.15,139.95,1.8,-0.829,-0.07,41.78,3.21,0.8,15.9,-0.18,0.8,50.28,-0.6,4,19,-4.24
2007-12-20,5.4,2.4,1098779234.0,0.75,140.18,4.01,-0.6958,0.18,41.78,1.4,0.15,15.91,0.31,0.8,43.7,0.44,5,20,-5.07
2007-12-21,1.4,5.41,1933713462.0,2.1,141.62,8.42,-0.0252,0.75,33.2,1.4,1.44,15.99,1.62,0.8,42.1,1.78,6,21,-10.25
2007-12-24,1.4,5.81,429323485.0,0.33,141.62,9.82,-0.3025,0.17,32.98,1.0,0.3,16.01,0.09,0.8,39.35,1.02,2,24,0.7
2007-12-26,1.4,4.41,619863161.0,1.26,141.42,8.22,0.278,1.45,36.23,0.6,3.37,16.01,0.09,0.8,35.85,0.01,4,26,0.32
2007-12-27,1.4,2.81,748332368.0,-1.08,142.43,4.21,0.62,-1.97,47.51,1.0,-0.68,16.05,0.37,0.8,45.02,-1.28,5,27,8.57
2007-12-28,1.4,2.0,777423469.0,0.56,142.43,4.41,0.015,-0.54,49.62,1.0,-0.39,16.05,0.0,0.8,43.01,0.15,6,28,2.37
2007-12-31,1.4,1.2,847067638.0,-1.7,142.12,1.8,-0.571,-1.16,55.47,2.0,-0.72,16.06,-0.11,0.3,42.45,-0.74,2,31,8.49
2008-01-02,1.4,2.2,1246324688.0,-1.38,142.09,4.41,-0.2819,-2.96,48.49,15.63,2.79,16.13,-1.37,0.3,46.68,-1.75,4,2,2.98
2008-01-03,1.4,2.61,1090740020.0,0.48,141.14,5.21,-0.4947,-1.3,50.07,17.03,1.54,16.13,-0.13,0.3,44.98,0.5,5,3,-2.93
2008-01-04,-3.9,1.2,1463215331.0,-1.52,141.53,1.4,0.1522,-3.19,54.65,42.48,-0.2,16.32,-1.45,0.3,48.67,-2.47,6,4,6.45
2008-01-07,-3.9,2.61,1505107324.0,1.4,139.27,3.21,-0.1824,-0.46,51.82,27.25,-1.04,16.31,0.3,0.3,45.46,-0.64,2,7,-0.63
2008-01-08,-3.9,4.61,1653483463.0,-4.83,139.14,5.61,0.1421,-2.19,53.1,46.69,1.66,16.41,0.28,0.3,49.74,-2.36,3,8,6.89
2008-01-09,-3.9,2.81,1801364464.0,0.07,138.72,4.01,-0.745,0.41,55.25,21.04,-0.6,16.45,-0.86,0.3,42.52,0.76,4,9,-5.15
